X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
1317,1329,1786108,1786124,289,35,40,26321,97,126,1373,0,1,40,0.0428,0.375,0.25,0.0071,0.3333,0.8,1.0,2.4609,1.0792,1.6021,0.75,-0.1441,0.7933,0,0,0,0,0,0,1
4,12,618132,618148,134,15,20,14835,87,126,1692,0,1,300,0.0024,0.2734,0.35,0.0047,0.5333,1.0,1.0,2.1271,0.9031,1.301,0.65,-0.1524,0.3068,0,0,0,0,0,0,1
301,340,903475,903521,1228,69,64,124716,55,126,1666,0,1,40,0.3613,0.3155,0.8478,0.0234,0.5652,0.7188,1.0,3.0892,1.5911,1.6628,0.1522,-0.2066,0.9999,0,0,0,0,0,0,1
1297,1308,1566617,1566638,677,19,60,7063,109,133,1353,0,1,40,0.2771,0.4054,0.2286,0.0077,0.6842,1.0,1.0,2.8162,1.1139,1.7781,0.7714,-0.0894,0.9708,0,0,0,0,0,0,1
1341,1409,2794140,2794143,173,68,11,21612,65,174,1692,1,0,70,0.3345,0.152,0.0441,0.0402,1.0,0.2727,0.0,2.238,1.8325,0.4771,-0.9559,-0.024,0.3419,0,0,0,0,0,0,1
1049,1058,3579130,3579140,51,12,10,5857,104,132,1356,1,0,70,0.4611,0.4444,1.0,0.0066,0.75,0.9,0.5,1.7076,0.9542,0.9542,0.0,-0.0791,0.1862,0,0,0,0,0,1,0
576,585,3997970,3998180,17,9,4,2274,114,133,1356,0,1,50,0.8778,0.2,0.8,0.0059,1.0,1.0,0.0,1.2305,0.9031,0.6021,-0.2,-0.0489,0.1322,0,0,0,1,0,0,0
681,692,911696,911833,873,90,140,80541,100,132,1353,0,1,100,0.9102,0.4603,0.1,0.0081,0.1222,1.0,1.0,2.9159,1.0414,2.1461,0.9,-0.1428,0.9999,0,0,0,0,1,0,0
1137,1154,1044544,1044587,103,24,16,11843,109,127,1366,0,1,40,0.3603,0.5667,0.8333,0.0161,0.7083,0.75,0.0,2.0128,1.3424,1.0792,-0.1667,-0.0473,0.4465,0,0,0,0,0,0,1
486,493,81220,81232,78,15,12,8106,93,126,1690,1,0,70,0.4355,0.3222,0.75,0.0071,0.8,1.0,0.0,1.8921,1.0792,1.0792,-0.25,-0.1339,0.215,0,0,0,0,0,1,0
81,104,947849,947878,3187,208,198,301138,104,140,1352,1,0,70,0.1195,0.6823,0.2791,0.0301,0.3133,0.6567,1.0,3.5034,1.7243,1.9956,0.7209,-0.045,1.0,0,1,0,0,0,0,0
39,55,96606,96620,204,24,18,21725,108,133,1354,1,0,70,0.0532,0.5667,0.75,0.0095,0.5833,0.8889,0.0,2.3032,1.2041,1.2041,-0.25,-0.0666,0.6514,0,0,0,0,0,0,1
15,31,908862,908986,137,27,34,15035,66,198,1387,0,1,40,0.5237,0.4952,0.625,0.0116,0.5946,0.963,1.0,2.1367,1.2041,1.5051,0.375,0.5916,0.4465,0,0,0,0,0,0,1
43,52,86284,86313,153,13,29,17753,101,134,1687,0,1,200,0.051,0.4138,0.3103,0.0053,0.6923,1.0,1.0,2.1847,0.9542,1.4624,0.6897,-0.0935,0.4317,1,0,0,0,0,0,0
39,212,1645544,1645548,6827,296,156,685447,36,124,1356,0,1,300,0.0604,0.4075,0.3771,0.1274,0.5475,0.9655,0.0,3.8124,2.238,1.8129,-0.6229,-0.1936,1.0,0,0,0,0,0,0,1
1190,1201,71777,71788,90,27,12,10613,107,127,1362,1,0,69,0.2227,0.5278,0.95,0.0147,0.7407,0.75,0.0,1.9542,1.301,1.0792,-0.05,-0.0891,0.3068,0,0,0,0,0,0,1
51,76,2922516,2922536,133,24,16,14132,120,140,1356,1,0,70,0.0592,0.6098,0.5454,0.0162,0.8333,0.75,0.0,2.1239,1.3979,1.0792,-0.4545,-0.011,0.4366,0,1,0,0,0,0,0
41,214,2254463,2254463,6185,269,160,685447,36,124,1356,0,1,40,0.0605,0.4887,0.3659,0.1291,0.6604,0.5,0.0,3.845,2.243,1.8261,-0.6342,-0.1969,1.0,0,0,1,0,0,0,0
1073,1088,55732,55743,84,19,13,14369,117,148,1650,1,0,70,0.442,0.5449,0.6923,0.0099,0.7368,0.8461,0.0,1.9243,1.1139,1.0414,-0.3077,0.0638,0.2253,0,0,0,0,0,0,1
1033,1045,547500,547511,107,15,12,10518,65,119,1360,1,0,100,0.4622,0.2372,0.9231,0.0088,0.8,1.0,0.0,2.0294,1.0792,1.0792,-0.0769,-0.2614,0.2739,0,0,0,0,0,0,1
39,214,2886302,2886367,6172,278,141,648030,36,124,1358,0,1,40,0.0574,0.4595,0.3886,0.1289,0.6295,0.5191,0.0,3.7904,2.243,1.8325,-0.6114,-0.1969,1.0,0,0,1,0,0,0,0
39,212,1814642,1814708,6615,275,134,674367,36,124,1358,0,1,40,0.0574,0.4285,0.3815,0.1289,0.6316,0.5113,0.0,3.8205,2.243,1.8325,-0.6185,-0.1926,1.0,0,0,1,0,0,0,0
41,175,55214,5521708,4309,250,115,499944,45,127,1404,0,1,40,0.0605,0.4382,0.3785,0.1035,0.758,0.4846,0.0,3.666,2.1673,1.7559,-0.6215,-0.1078,1.0,0,0,1,0,0,0,0
539,547,1294968,1294979,70,9,11,7964,94,133,1688,1,0,60,0.6386,0.2045,0.7273,0.0047,0.8889,1.0,1.0,1.8451,0.9031,1.0414,0.2727,-0.1112,0.1934,0,0,0,0,0,1,0
39,213,686245,686304,5816,273,125,582040,38,124,1358,0,1,40,0.0575,0.4325,0.3793,0.1259,0.6264,0.5285,0.0,3.7754,2.233,1.7853,-0.6207,-0.1925,1.0,0,0,1,0,0,0,0
1677,1688,409986,410023,263,48,33,28625,30,116,1227,0,1,90,0.0251,0.3933,0.4483,0.0047,0.3333,1.0,1.0,2.42,0.9031,1.5185,0.5517,-0.3512,0.7254,1,0,0,0,0,0,0
1641,1668,221100,221142,110,28,25,11010,71,95,1692,1,0,80,0.0927,0.4879,0.4444,0.0096,0.9259,1.0,1.0,2.0414,1.2041,1.3979,0.5556,-0.3908,0.417,0,0,0,0,0,1,0
1048,1058,1338367,1338402,33,10,10,4385,124,143,1358,0,1,143,0.6464,0.2638,0.4,0.0044,0.5,1.0,1.0,1.5185,0.7782,1.0,0.6,0.0212,0.1659,0,0,0,0,0,1,0
480,492,1263623,1263637,114,15,14,12221,80,125,1687,1,0,70,0.5691,0.3214,0.8571,0.0071,0.8,1.0,1.0,2.0569,1.0792,1.1461,0.1429,-0.1625,0.2901,0,0,0,0,0,1,0
1571,1585,114430,114444,116,18,15,11471,75,124,1692,1,0,60,0.1035,0.3889,0.9333,0.0083,0.7222,1.0,1.0,2.0645,1.1461,1.1761,0.0667,-0.2145,0.3509,0,0,0,0,0,1,0
354,467,903537,903631,6019,211,119,541426,16,125,1364,1,0,70,0.5191,0.4333,0.8319,0.0828,0.5355,0.7899,0.0,3.7795,2.0531,1.9731,-0.1681,-0.2972,1.0,0,0,0,0,0,0,1
1264,1271,1146657,1146672,81,12,15,8123,87,126,1694,1,0,60,0.3621,0.1,0.5333,0.0047,0.6667,1.0,1.0,1.9085,0.9031,1.1761,0.4667,-0.1688,0.2288,0,0,0,0,0,1,0
679,692,77500,775118,359,43,37,39556,120,135,1358,0,1,40,0.1265,0.4074,0.3942,0.0125,0.3889,0.9474,1.0,2.5551,1.2305,1.5315,0.6058,-0.0259,0.9172,0,0,1,0,0,0,0
779,804,497209,497529,1241,187,133,159918,109,141,1358,0,1,40,0.8724,0.6708,0.1066,0.025,0.1667,0.9925,1.0,3.1055,1.5441,2.1004,0.8934,-0.0292,1.0,0,0,1,0,0,0,0
203,222,3711661,3711800,981,108,78,97173,86,119,1364,0,1,100,0.2984,0.4195,0.3636,0.028,0.3281,0.5373,1.0,2.9722,1.5798,2.0128,0.6364,-0.2094,0.9964,0,0,0,0,0,1,0
965,974,32914,32926,63,11,9,6124,81,103,1692,1,0,70,0.8371,0.3636,0.8182,0.0053,0.8182,1.0,1.0,1.7993,0.9542,0.9542,0.1818,-0.2743,0.1862,0,0,0,0,0,1,0
0,14,3976070,3976080,705,50,44,62357,81,116,1687,1,0,70,0.0071,0.4737,0.5,0.0083,0.5,0.9583,1.0,2.8267,1.1461,1.6435,0.5,-0.2355,0.9993,0,0,0,0,0,0,1
782,804,104337,104353,184,22,22,20124,87,126,1362,0,1,40,0.8226,0.3254,0.8,0.011,0.6818,0.7273,0.0,2.2648,1.1761,1.2041,-0.2,-0.1132,0.5296,0,0,0,0,0,0,0
109,187,1427809,1427883,207,90,35,25491,110,134,1398,0,1,40,0.1825,0.5563,0.3274,0.0556,0.3418,0.25,0.0,2.316,1.8976,0.9031,-0.6726,-0.0292,0.1934,0,0,1,0,0,0,0
1327,1332,3023370,3023381,86,14,15,8948,91,119,1692,1,0,60,0.4327,0.24,0.6667,0.0059,0.7143,1.0,1.0,1.9345,1.0,1.1761,0.3333,-0.1776,0.266,0,0,0,0,0,1,0
860,882,1785718,1785787,1107,188,151,97966,77,101,1687,1,0,80,0.8494,0.4309,0.1318,0.0213,0.1624,0.9901,1.0,3.0442,1.4472,2.1271,0.8682,-0.3131,1.0,0,0,0,0,0,0,1
1327,1332,3928519,3928529,170,15,24,15951,84,117,1687,1,0,80,0.0353,0.3175,0.3333,0.0066,0.8,1.0,1.0,2.2304,0.9542,1.3802,0.6667,-0.2423,0.5162,0,0,0,0,0,0,1
1582,1595,949306,949493,64,15,12,7990,73,103,1624,1,0,70,0.1182,0.3278,0.6667,0.0047,0.6,1.0,1.0,1.8062,0.9031,1.0792,0.3333,-0.2701,0.2018,0,0,0,0,0,1,0
933,941,271824,271831,38,9,7,3963,85,119,1696,1,0,100,0.8903,0.3214,0.875,0.0047,0.8889,1.0,0.0,1.5798,0.9031,0.8451,-0.125,-0.1852,0.1622,0,0,0,0,0,1,0
81,90,1137189,1137216,52,15,9,5361,95,118,1356,1,0,70,0.1195,0.2917,0.8889,0.0059,0.5333,1.0,1.0,1.716,0.9031,0.9542,0.1111,-0.1688,0.1773,0,1,0,0,0,0,0
989,1000,800963,800972,68,13,10,7457,91,125,1364,1,0,70,0.5337,0.3131,0.8182,0.0081,0.8461,0.9,0.0,1.8325,1.0414,0.9542,-0.1818,-0.1433,0.2051,0,0,0,0,0,0,1
861,866,2433660,2433721,69,16,13,10357,81,119,1690,1,0,60,0.7647,0.2349,0.8461,0.0047,0.5,1.0,1.0,1.8389,0.9031,1.1139,0.1539,-0.2362,0.257,1,0,0,0,0,0,0
41,213,2740809,2740889,6277,286,151,639433,40,124,1358,0,1,40,0.0604,0.4562,0.3931,0.1318,0.6279,0.5402,0.0,3.7977,2.2553,1.8325,-0.6069,-0.1951,1.0,0,0,1,0,0,0,0
48,174,841077,841149,1973,184,87,240091,115,135,1358,1,0,70,0.0739,0.5225,0.5161,0.0301,0.2448,0.5373,1.0,3.2951,1.7076,1.6721,0.4839,-0.0193,1.0,0,1,0,0,0,0,0
41,187,1576208,1576347,10986,642,374,1261668,27,143,1402,0,1,40,0.0585,0.4563,0.9884,0.1083,0.2429,0.4233,1.0,4.0182,2.1492,2.2014,0.0116,-0.1059,1.0,0,0,1,0,0,0,0
1598,1607,2369532,2369561,60,18,20,7484,95,119,1654,1,0,70,0.1103,0.275,0.55,0.0071,0.8333,1.0,1.0,1.7781,1.0792,1.301,0.45,-0.1806,0.3068,0,0,0,0,0,0,1
1250,1262,1413272,1413276,24,10,8,3166,112,133,1358,0,1,130,0.1456,0.375,0.875,0.0059,0.8,1.0,0.0,1.3802,0.9031,0.9031,-0.125,-0.0645,0.1622,0,0,0,0,0,0,0
507,517,466028,466057,76,9,18,8063,87,123,1687,1,0,80,0.6011,0.32,0.6667,0.0047,0.8889,1.0,1.0,1.8808,0.9031,1.2553,0.3333,-0.1648,0.2018,0,0,0,0,0,0,1
260,272,113260,113277,119,15,12,11979,77,124,1356,1,0,70,0.3529,0.2197,0.9167,0.0088,0.8,1.0,1.0,2.0756,1.0792,1.0792,0.0833,-0.1755,0.2432,0,1,0,0,0,0,0
41,214,2254664,2254729,6277,273,139,666662,39,124,1358,0,1,40,0.0604,0.4121,0.3886,0.1274,0.6364,0.4114,0.0,3.7989,2.238,1.8261,-0.6114,-0.1872,1.0,0,0,1,0,0,0,0
1323,1328,208092,208112,83,19,43,10024,100,127,1353,0,1,70,0.0296,0.2702,0.2712,0.0052,0.3684,1.0,1.0,1.9191,0.8451,1.6335,0.7288,-0.1064,0.2445,0,0,0,0,0,0,1
1161,1170,789340,789352,128,14,12,11979,64,127,1648,1,0,80,0.5691,0.5083,1.0,0.0073,0.8571,1.0,0.5,2.1072,1.0792,1.0792,0.0,-0.2495,0.2583,0,0,0,0,0,0,0
41,218,2957266,2957336,6494,263,135,683149,44,119,1358,0,1,40,0.0574,0.4018,0.3864,0.1303,0.6416,0.5303,0.0,3.845,2.248,1.8261,-0.6136,-0.1893,1.0,0,0,1,0,0,0,0
325,361,1090984,1091013,219,37,29,25491,111,134,1373,0,1,40,0.4537,0.5876,0.6429,0.0148,0.5278,0.8261,1.0,2.3404,1.301,1.4314,0.3571,-0.0104,0.7933,0,0,0,0,0,0,0
41,209,1566243,1566309,6519,316,170,674120,47,125,1356,0,1,40,0.0605,0.5376,0.3669,0.1261,0.5475,0.4114,0.0,3.8125,2.233,1.8513,-0.6331,-0.1937,1.0,0,0,1,0,0,0,0
1170,1184,5996730,5996739,226,54,13,28906,115,140,1354,0,1,40,0.3353,0.3929,0.0938,0.0236,0.4815,0.6667,0.0,2.3541,1.5051,0.9031,-0.9063,-0.0212,0.5063,0,0,0,0,0,0,1
41,191,1853315,1853472,10941,622,387,1270726,33,141,1400,0,1,40,0.0557,0.5078,0.9206,0.1071,0.2459,0.4479,1.0,4.0333,2.1492,2.1703,0.0794,-0.1071,1.0,0,0,1,0,0,0,0
1324,1330,2413168,2413186,52,9,8,5816,110,133,1352,0,1,40,0.0459,0.3333,0.75,0.0044,0.6667,1.0,1.0,1.716,0.7782,0.9031,0.25,-0.0791,0.1773,0,0,0,0,0,0,1
41,212,1970779,1970846,6603,271,138,688556,38,127,1358,0,1,40,0.0604,0.4237,0.3918,0.1259,0.631,0.4855,0.0,3.8197,2.233,1.8261,-0.6082,-0.1853,1.0,0,0,1,0,0,0,0
1610,1618,1127920,1127927,114,15,14,12221,74,125,1687,1,0,70,0.0521,0.256,0.8571,0.0071,0.8,1.0,1.0,2.0569,1.0792,1.1461,0.1429,-0.2471,0.2583,0,0,0,0,0,0,1
30,38,563227,563239,85,14,14,10584,105,132,1688,1,0,70,0.0293,0.3229,0.6429,0.0053,0.6429,1.0,1.0,1.9294,0.9542,1.1461,0.3571,-0.0852,0.2359,0,0,0,0,0,0,1
96,166,1269420,1269438,68,37,11,7281,113,135,1360,0,1,40,0.4898,0.4331,0.4286,0.0183,0.6552,0.4545,0.0,1.8325,1.3979,0.7782,-0.5714,-0.0195,0.417,0,0,1,0,0,0,0
1181,1191,2702154,2702164,66,11,10,6490,98,132,1692,1,0,70,0.3123,0.2625,0.8,0.0059,0.7273,1.0,1.0,1.8195,0.9031,1.0,0.2,-0.11,0.1852,0,0,0,0,0,1,0
621,633,908862,908829,3918,562,343,3918209,91,125,1356,1,0,70,0.9091,0.4129,0.4839,0.0875,0.2542,1.0,1.0,3.5927,2.1139,2.2304,0.5161,-0.1497,1.0,0,1,0,0,0,0,0
477,488,1134907,1134921,116,18,14,11801,64,134,1692,1,0,143,0.5638,0.2467,0.7857,0.0065,0.6111,1.0,1.0,2.0645,1.0414,1.1461,0.2143,-0.2052,0.2712,0,0,0,0,0,1,0
1267,1278,2086458,2086470,114,10,11,12127,84,133,1688,1,0,70,0.5772,0.2045,0.7273,0.0047,0.8,1.0,1.0,2.0569,0.9031,1.0414,0.2727,-0.1668,0.1934,0,0,0,0,0,1,0
26,40,2535272,2535292,205,24,21,26503,108,148,1354,1,0,70,0.0384,0.2679,0.7,0.0103,0.5833,0.9524,1.0,2.3117,1.1461,1.301,0.3,0.01,0.463,0,1,0,0,0,0,0
1031,1045,350893,350910,231,17,14,23671,67,127,1362,0,1,40,0.4368,0.2704,0.9333,0.0092,0.8824,1.0,0.0,2.3636,1.1761,1.1461,-0.0667,-0.1588,0.3509,0,0,0,0,0,0,0
0,14,2421349,2421293,229,20,39,25182,53,103,1666,0,1,300,0.0896,0.3535,0.3913,0.0077,0.7,1.0,1.0,2.3598,1.1139,1.5911,0.6087,-0.3093,0.5329,0,0,0,0,0,0,0
779,789,579795,579857,106,8,19,11397,84,133,1387,0,1,180,0.9031,0.3636,0.2632,0.0037,0.875,1.0,1.0,2.0253,0.8451,1.2787,0.7368,-0.1326,0.2007,1,0,0,0,0,0,0
1085,1103,1204128,1204136,59,18,8,7286,116,140,1358,0,1,50,0.3835,0.375,0.5333,0.0089,0.8333,1.0,0.0,1.7708,1.1761,0.9031,-0.4667,0.0087,0.2288,0,0,0,0,0,1,0
39,192,1752525,1752560,11535,696,429,1339579,21,141,1400,0,1,40,0.0557,0.5048,0.8841,0.1129,0.2528,0.4356,1.0,4.062,2.1931,2.2304,0.1159,-0.0962,1.0,0,0,1,0,0,0,0
1227,1232,1930709,1930720,42,9,7,5558,97,132,1358,0,1,50,0.1909,0.2571,1.0,0.0052,0.7778,1.0,0.5,1.6233,0.8451,0.8451,0.0,-0.1159,0.156,0,0,0,1,0,0,0
765,774,55732,55743,45,9,11,4385,91,127,1692,1,0,60,0.8789,0.4545,0.7778,0.0041,0.7778,0.8182,1.0,1.6532,0.8451,0.9542,0.2222,-0.1539,0.1687,0,0,0,0,0,1,0
39,194,7765518,7765576,6181,207,117,626256,36,127,1356,0,1,40,0.0575,0.3825,0.3821,0.1156,0.785,0.5385,0.0,3.7906,2.1959,1.8129,-0.6279,-0.1925,1.0,0,0,1,0,0,0,0
79,154,1859616,1863535,3812,230,432,414252,37,126,1666,0,1,40,0.1772,0.5403,0.0448,0.0236,0.0906,0.9711,1.0,3.581,1.5051,2.549,0.9552,-0.2511,1.0,0,0,1,0,0,0,0
1094,1108,1731318,1731347,220,27,26,27851,110,127,1360,0,1,40,0.3965,0.4259,0.6471,0.0096,0.65,0.9615,1.0,2.3424,1.1139,1.4472,0.3529,-0.0884,0.6221,0,0,0,0,0,0,1
129,157,149044,149083,52,52,22,4131,125,143,1362,0,1,50,0.0277,0.6189,0.3274,0.0191,0.5936,0.6,0.0,1.716,1.415,0.9542,-0.6726,0.0334,0.4729,0,0,0,0,0,0,1
1251,1276,1319063,1319076,63,28,13,7446,114,132,1650,1,0,69,0.1534,0.563,0.8571,0.0162,0.6429,0.5882,0.0,1.7993,1.3424,0.8451,-0.1429,-0.0524,0.2469,0,0,0,0,0,1,0
734,747,3980510,3980528,177,18,18,19435,91,126,1666,0,1,40,0.8812,0.2436,0.7222,0.0078,0.7222,1.0,1.0,2.248,1.1139,1.2553,0.2778,-0.1422,0.3882,0,0,0,0,0,1,0
1678,1687,1635847,1635864,121,13,14,9385,24,93,1692,1,0,70,0.0107,0.2704,0.6429,0.0053,0.6923,1.0,1.0,2.0828,0.9542,1.1461,0.3571,-0.5301,0.2359,0,0,0,0,0,0,1
21,47,2867489,2867513,281,43,28,31838,104,126,1362,0,1,40,0.0308,0.5497,0.9231,0.0191,0.6047,0.8571,0.0,2.4487,1.415,1.3802,-0.0769,-0.1148,0.8952,0,0,0,0,0,0,1
17,27,1283513,1283536,268,18,24,24462,27,110,1358,1,0,70,0.0354,0.3287,0.8889,0.0101,0.9444,1.0,1.0,2.4281,1.2305,1.3802,0.1111,-0.3333,0.7833,0,1,0,0,0,0,0
478,486,729972,729982,81,14,11,9173,99,125,1692,1,0,70,0.2887,0.2182,0.9167,0.0071,0.8571,1.0,0.0,1.9085,1.0792,1.0414,-0.0833,-0.1497,0.2432,0,0,0,0,0,1,0
1211,1225,2377039,2377320,126,57,20,18503,118,141,1360,0,1,40,0.2438,0.6457,0.8,0.0132,0.3429,0.9,1.0,2.1004,1.2553,1.301,0.2,0.0068,0.6453,0,0,1,0,0,0,0
699,707,54896,54905,185,23,22,16308,89,119,1364,0,1,40,0.0251,0.4167,0.5454,0.0096,0.6087,1.0,1.0,2.2648,1.1139,1.3424,0.4545,-0.1854,0.4366,0,0,0,0,0,0,1
877,888,2182560,2182564,70,11,11,8602,93,134,1694,1,0,70,0.9706,0.2045,0.7273,0.0047,0.7273,1.0,1.0,1.8451,0.9031,1.0414,0.2727,-0.1112,0.1934,0,0,0,0,0,1,0
41,216,1445593,1445656,6277,286,145,648910,36,124,1358,0,1,40,0.0604,0.5636,0.3884,0.1303,0.6189,0.4465,0.0,3.7933,2.248,1.8129,-0.6116,-0.1938,1.0,0,0,1,0,0,0,0
39,172,2638000,2638062,4487,325,186,513464,38,127,1400,0,1,40,0.0557,0.4155,0.4857,0.089,0.5993,0.5224,0.0,3.652,2.0899,1.8389,-0.5143,-0.1736,1.0,0,0,1,0,0,0,0
41,214,718174,718237,6828,275,134,723207,44,125,1358,0,1,40,0.0604,0.4678,0.3943,0.1289,0.6364,0.5149,0.0,3.836,2.243,1.8129,-0.6057,-0.1877,1.0,0,0,1,0,0,0,0
39,210,2730163,2730230,6210,307,123,648169,36,124,1356,0,1,40,0.0575,0.4716,0.4872,0.1276,0.5673,0.5313,0.0,3.7904,2.238,1.7559,-0.5128,-0.1996,1.0,0,0,1,0,0,0,0
1254,1259,1458128,1458136,12,7,4,1509,109,140,1358,0,1,50,0.1593,0.4286,0.5714,0.0052,1.0,1.0,0.0,1.0792,0.8451,0.6021,-0.4286,-0.0029,0.1384,0,0,0,1,0,0,0
501,531,186833,186914,862,54,90,60260,53,132,1364,1,0,70,0.6405,0.4206,0.1183,0.0088,0.2542,0.9778,1.0,2.9207,1.0792,1.8389,0.8817,-0.3068,0.9997,0,0,0,0,0,0,0
10,22,178723,178731,390,35,48,39648,91,133,1690,1,0,60,0.0189,0.3889,0.2632,0.0071,0.3429,1.0,1.0,2.5911,1.0792,1.6812,0.7368,-0.1212,0.8952,1,0,0,0,0,0,0
451,482,247330,2493675,655,36,45,86417,96,127,1356,0,1,40,0.5965,0.5489,0.9063,0.0176,0.5789,0.5333,0.0,2.8142,1.3802,1.4624,-0.0938,-0.1709,0.9874,0,0,0,0,0,0,1
1034,1055,1725137,1725163,204,31,25,21661,68,124,1364,0,1,40,0.3632,0.6357,0.7,0.0147,0.6809,0.7,0.0,2.3096,1.301,1.301,-0.3,-0.2153,0.7147,0,0,0,0,0,0,1
474,486,2638000,2638062,169,18,26,20993,106,134,1627,0,1,40,0.6941,0.2464,0.3462,0.0055,0.5,1.0,1.0,2.2279,0.9542,1.415,0.6539,-0.0746,0.417,0,0,0,0,0,0,0
489,494,1105756,1105768,51,14,8,6028,94,124,1656,1,0,60,0.6052,0.2222,0.8889,0.0048,0.6429,1.0,0.0,1.7076,0.9031,0.9031,-0.1111,-0.1624,0.1773,0,0,0,0,0,1,0
1327,1332,1432108,1432144,161,14,36,18503,111,125,1354,0,1,40,0.0325,0.3647,0.2381,0.0037,0.3571,1.0,1.0,2.2068,0.699,1.5563,0.7619,-0.0891,0.3882,0,0,0,0,0,0,1
642,744,552783,552815,677,109,106,67597,63,103,1670,0,1,40,0.7917,0.4326,0.0571,0.0611,0.5783,0.1321,0.0,2.8306,1.8692,1.1461,-0.9429,-0.3628,1.0,0,0,0,0,0,1,0
892,903,10369596,10369620,114,13,12,12693,88,126,1360,0,1,40,0.6619,0.2431,1.0,0.0065,0.8461,1.0,0.5,2.0569,1.0414,1.0792,0.0,-0.1458,0.2583,0,0,0,0,0,1,0
39,196,261432,2614085,1222,207,117,1375431,41,127,1360,0,1,40,0.0575,0.4626,0.3931,0.0941,0.6701,0.5402,0.0,3.0892,2.1106,1.8808,-0.6069,-0.1861,1.0,0,0,1,0,0,0,0
14,32,677297,677417,140,24,17,7145,79,103,1692,1,0,300,0.0107,0.4231,0.6364,0.0065,0.5,1.0,1.0,2.1461,1.0414,1.2305,0.3636,-0.3092,0.3419,0,0,0,0,0,0,1
1327,1332,1779008,1779024,101,34,23,11880,103,126,1360,0,1,40,0.0673,0.6098,0.5294,0.0162,0.5385,0.7037,0.0,2.0043,1.3424,1.2787,-0.4706,-0.0905,0.4779,0,0,0,0,0,0,1
79,196,1050670,1050670,6117,219,137,662528,43,119,1358,0,1,40,0.1327,0.4583,0.4124,0.1156,0.8298,0.4054,0.0,3.7989,2.1959,1.8129,-0.5876,-0.1909,1.0,0,0,0,0,0,1,0
39,212,1647218,1647385,11510,795,441,1245388,29,141,1400,0,1,40,0.0558,0.5373,0.9358,0.1259,0.2472,0.9808,0.0,4.0623,2.233,2.2201,-0.0642,-0.0935,1.0,0,0,0,0,0,0,1
1069,1096,506783,506794,169,23,14,15080,95,132,1364,1,0,200,0.4107,0.4957,0.9231,0.0169,0.8968,0.9286,0.0,2.2279,1.3617,1.0792,-0.0769,-0.1283,0.5951,0,0,0,0,0,0,1
39,1344,1647143,1647194,3234,616,352,353617,96,141,1402,0,1,40,0.0556,0.5347,0.9643,0.0994,0.2394,0.4124,1.0,3.5181,2.1644,2.2279,0.0357,-0.1033,1.0,0,0,1,0,0,0,0
572,585,103914,103916,205,20,22,7264,85,119,1604,1,0,80,0.7518,0.6042,0.4211,0.0103,0.5,0.9412,1.0,2.3117,1.2305,1.3424,0.5789,-0.1928,0.4498,0,0,0,0,0,1,0
1357,1370,3658081,3658092,51,9,15,5795,91,119,1650,1,0,70,0.3808,0.3631,0.5333,0.0049,0.8889,1.0,1.0,1.7076,0.9031,1.1761,0.4667,-0.2069,0.2288,1,0,0,0,0,0,0
1677,1690,183688,183711,125,35,21,12221,75,103,1692,1,0,70,0.0071,0.3772,0.7391,0.0139,0.5652,0.6875,0.0,2.0969,1.3617,1.2305,-0.2609,-0.3238,0.5329,0,0,0,0,0,0,1
867,887,949856,949874,107,38,35,16498,114,141,1366,1,0,100,0.7273,0.4444,0.2222,0.0206,0.6154,0.4286,0.0,2.0294,1.4472,1.2553,-0.7778,-0.0019,0.417,0,0,0,0,1,0,0
1357,1372,10391495,10391507,140,16,14,14533,56,109,1696,1,0,80,0.8917,0.2083,0.8571,0.0071,0.875,1.0,1.0,2.1461,1.0792,1.1461,0.1429,-0.3378,0.2901,0,0,0,0,0,0,1
1324,1333,699354,699365,107,13,20,10340,86,110,1362,0,1,70,0.7647,0.3278,0.16,0.0066,0.381,1.0,1.0,2.0294,0.9542,1.301,0.84,-0.2651,0.3068,0,1,0,0,0,0,0
39,181,2839568,2839625,3666,248,116,379668,80,127,1360,0,1,40,0.5258,0.3978,0.9655,0.0931,0.5795,0.573,0.0,3.5642,2.1173,1.6628,-0.0345,-0.2673,1.0,0,0,1,0,0,0,0
779,797,5249724,5249734,53,35,20,4585,107,127,1690,1,0,70,0.6994,0.5833,1.0,0.0148,0.5294,0.65,0.5,1.7243,1.301,1.0792,0.0,-0.0809,0.6839,0,0,0,0,0,0,1
959,974,1975680,1975691,67,13,11,7882,89,132,1364,1,0,60,0.879,0.3038,1.0,0.0096,1.0,1.0,0.5,1.8261,1.1139,1.1139,0.0,-0.1809,0.2914,0,0,0,0,0,1,0
